"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"979","4/19/2012","83.92","208678365","AAPL","design","jobs","product"
"980","4/20/2012","81.85","257743808","AAPL","design","jobs","product"
"981","4/23/2012","81.67","241629479","AAPL","design","jobs","product"
"982","4/24/2012","80.04","269099838","AAPL","design","jobs","product"
"983","4/25/2012","87.14","226427670","AAPL","design","jobs","product"
"984","4/26/2012","86.81","134016274","AAPL","design","jobs","product"
"985","4/27/2012","86.14","101692500","AAPL","design","jobs","product"
"986","4/30/2012","83.43","126535038","AAPL","design","jobs","product"
"987","5/1/2012","83.16","152749513","AAPL","design","jobs","product"
"988","5/2/2012","83.71","106906016","AAPL","design","jobs","product"
"989","5/3/2012","83.12"," 97637057","AAPL","design","jobs","product"
"990","5/4/2012","80.75","132497421","AAPL","design","jobs","product"
"991","5/7/2012","81.35","115073217","AAPL","design","jobs","product"
"992","5/8/2012","81.17","124312720","AAPL","design","jobs","product"
"993","5/9/2012","81.31","120175923","AAPL","design","jobs","product"
"994","5/10/2012","81.5"," 83317752","AAPL","design","jobs","product"
"995","5/11/2012","80.96"," 99886332","AAPL","design","jobs","product"
"996","5/14/2012","79.75"," 88156103","AAPL","design","jobs","product"
"997","5/15/2012","79.02","119076678","AAPL","design","jobs","product"
"998","5/16/2012","78.01","140223874","AAPL","design","jobs","product"
"999","5/17/2012","75.73","179304713","AAPL","design","jobs","product"
"1000","5/18/2012","75.77","183072463","AAPL","design","jobs","product"
"1001","5/21/2012","80.18","157772790","AAPL","design","jobs","product"
"1002","5/22/2012","79.57","173696754","AAPL","design","jobs","product"
"1003","5/23/2012","81.51","146224365","AAPL","design","jobs","product"
"1004","5/24/2012","80.76","124049506","AAPL","design","jobs","product"
"1005","5/25/2012","80.33"," 82116552","AAPL","design","jobs","product"
"1006","5/29/2012","81.75"," 95126346","AAPL","design","jobs","product"
"1007","5/30/2012","82.74","132355209","AAPL","design","jobs","product"
"1008","5/31/2012","82.53","122977603","AAPL","design","jobs","product"
"1","6/2/2008","717.4","  1221774","AIG",no article,no article,no article
"2","6/3/2008","720.2","  1281171","AIG","replace CEO","Mortgage","Steps Down"
"3","6/4/2008","714.4","  1438460","AIG","replace CEO","Mortgage","Steps Down"
"4","6/5/2008","728.2","   880982","AIG","replace CEO","Mortgage","Steps Down"
"5","6/6/2008","678.6","  2488834","AIG","replace CEO","Mortgage","Steps Down"
"6","6/9/2008","669.8","  1492212","AIG","replace CEO","Mortgage","Steps Down"
"7","6/10/2008","685.6","  1386112","AIG","replace CEO","Mortgage","Steps Down"
"8","6/11/2008","665.2","  1603126","AIG","replace CEO","Mortgage","Steps Down"
"9","6/12/2008","673.6","  1218087","AIG","replace CEO","Mortgage","Steps Down"
"10","6/13/2008","683.6","  1194369","AIG","replace CEO","Mortgage","Steps Down"
"11","6/16/2008","680.2","  1274921","AIG","replace CEO","Mortgage","Steps Down"
"12","6/17/2008","645.6","  1498926","AIG","replace CEO","Mortgage","Steps Down"
"13","6/18/2008","630.4","  1755292","AIG","replace CEO","Mortgage","Steps Down"
"14","6/19/2008","661.4","  2090692","AIG","replace CEO","Mortgage","Steps Down"
"15","6/20/2008","642","  1543838","AIG","replace CEO","Mortgage","Steps Down"
"16","6/23/2008","606","  1778357","AIG","replace CEO","Mortgage","Steps Down"
"17","6/24/2008","596.6","  1709776","AIG","replace CEO","Mortgage","Steps Down"
"18","6/25/2008","594.8","  1558552","AIG","replace CEO","Mortgage","Steps Down"
"19","6/26/2008","561.8","  1613584","AIG","replace CEO","Mortgage","Steps Down"
"20","6/27/2008","555","  1870076","AIG","replace CEO","Mortgage","Steps Down"
"21","6/30/2008","529.2","  2153419","AIG","replace CEO","Mortgage","Steps Down"
"22","7/1/2008","534.6","  2032535","AIG","replace CEO","Mortgage","Steps Down"
"23","7/2/2008","535","  1535409","AIG","replace CEO","Mortgage","Steps Down"
"24","7/3/2008","524.8","   866133","AIG","replace CEO","Mortgage","Steps Down"
"25","7/7/2008","518.8","  1459437","AIG","replace CEO","Mortgage","Steps Down"
"26","7/8/2008","548","  1641343","AIG","replace CEO","Mortgage","Steps Down"
"27","7/9/2008","522.8","  1482432","AIG","replace CEO","Mortgage","Steps Down"
"28","7/10/2008","479.8","  2530855","AIG","replace CEO","Mortgage","Steps Down"
"29","7/11/2008","461.6","  3044208","AIG","replace CEO","Mortgage","Steps Down"
"30","7/14/2008","451","  1552748","AIG","replace CEO","Mortgage","Steps Down"
"31","7/15/2008","412.8","  3571162","AIG","replace CEO","Mortgage","Steps Down"
"32","7/16/2008","465.6","  2468693","AIG","replace CEO","Mortgage","Steps Down"
"33","7/17/2008","498.4","  2566438","AIG","replace CEO","Mortgage","Steps Down"
"34","7/18/2008","501.4","  1937364","AIG","replace CEO","Mortgage","Steps Down"
"35","7/21/2008","530.6","  2472026","AIG","replace CEO","Mortgage","Steps Down"
"36","7/22/2008","562.8","  1822184","AIG","replace CEO","Mortgage","Steps Down"
"37","7/23/2008","602","  2508382","AIG","replace CEO","Mortgage","Steps Down"
"38","7/24/2008","548.6","  2095494","AIG","replace CEO","Mortgage","Steps Down"
"39","7/25/2008","544.8","  1625552","AIG","replace CEO","Mortgage","Steps Down"
"40","7/28/2008","479.2","  2253048","AIG","replace CEO","Mortgage","Steps Down"
"41","7/29/2008","517","  3127662","AIG","replace CEO","Mortgage","Steps Down"
"42","7/30/2008","535.2","  1980372","AIG","replace CEO","Mortgage","Steps Down"
"43","7/31/2008","521","  1426766","AIG","replace CEO","Mortgage","Steps Down"
"44","8/1/2008","535.8","  1174199","AIG","replace CEO","Mortgage","Steps Down"
"45","8/4/2008","533.8","  1090457","AIG","replace CEO","Mortgage","Steps Down"
"46","8/5/2008","597.8","  2082752","AIG","replace CEO","Mortgage","Steps Down"
"47","8/6/2008","581.8","  1793267","AIG","replace CEO","Mortgage","Steps Down"
"48","8/7/2008","476.8","  7748972","AIG","replace CEO","Mortgage","Steps Down"
"49","8/8/2008","497.4","  3036489","AIG","replace CEO","Mortgage","Steps Down"
"50","8/11/2008","489.4","  2045412","AIG","replace CEO","Mortgage","Steps Down"
"51","8/12/2008","457","  2180188","AIG","replace CEO","Mortgage","Steps Down"
"52","8/13/2008","441","  2732800","AIG","replace CEO","Mortgage","Steps Down"
"53","8/14/2008","456.4","  1600082","AIG","replace CEO","Mortgage","Steps Down"
"54","8/15/2008","459.8","  1549068","AIG","replace CEO","Mortgage","Steps Down"
"55","8/18/2008","432","  1628217","AIG","replace CEO","Mortgage","Steps Down"
"56","8/19/2008","406.4","  2921065","AIG","replace CEO","Mortgage","Steps Down"
"57","8/20/2008","416","  1913117","AIG","replace CEO","Mortgage","Steps Down"
"58","8/21/2008","395.6","  2365706","AIG","replace CEO","Mortgage","Steps Down"
"59","8/22/2008","397.4","  2385160","AIG","replace CEO","Mortgage","Steps Down"
"60","8/25/2008","375.6","  2428748","AIG","replace CEO","Mortgage","Steps Down"
"61","8/26/2008","392.8","  2204527","AIG","replace CEO","Mortgage","Steps Down"
"62","8/27/2008","400","  1885613","AIG","replace CEO","Mortgage","Steps Down"
"63","8/28/2008","430.2","  1971050","AIG","replace CEO","Mortgage","Steps Down"
"64","8/29/2008","429.8","  1309910","AIG","replace CEO","Mortgage","Steps Down"
"65","9/2/2008","439.2","  1706447","AIG","replace CEO","Mortgage","Steps Down"
"66","9/3/2008","451.6","  1388603","AIG","replace CEO","Mortgage","Steps Down"
"67","9/4/2008","424.4","  2080518","AIG","replace CEO","Mortgage","Steps Down"
"68","9/5/2008","446.8","  2338864","AIG","replace CEO","Mortgage","Steps Down"
"69","9/8/2008","455.2","  2774485","AIG","replace CEO","Mortgage","Steps Down"
"70","9/9/2008","367.4","  4389113","AIG","replace CEO","Mortgage","Steps Down"
"71","9/10/2008","350","  4126816","AIG","replace CEO","Mortgage","Steps Down"
"72","9/11/2008","351","  8484006","AIG","replace CEO","Mortgage","Steps Down"
"73","9/12/2008","242.8"," 16033189","AIG","replace CEO","Mortgage","Steps Down"
"74","9/15/2008","95.2"," 37064933","AIG","replace CEO","Mortgage","Steps Down"
"75","9/16/2008","75"," 60693699","AIG","replace CEO","Mortgage","Steps Down"
"76","9/17/2008","41"," 27304960","AIG","replace CEO","Mortgage","Steps Down"
"77","9/18/2008","53.8"," 12277888","AIG","replace CEO","Mortgage","Steps Down"
"78","9/19/2008","77"," 25106188","AIG","replace CEO","Mortgage","Steps Down"
"79","9/22/2008","94.4"," 19929192","AIG","replace CEO","Mortgage","Steps Down"
"80","9/23/2008","100"," 12339316","AIG","replace CEO","Mortgage","Steps Down"
"81","9/24/2008","66.2"," 14077837","AIG","replace CEO","Mortgage","Steps Down"
"82","9/25/2008","60.4"," 15548308","AIG","replace CEO","Mortgage","Steps Down"
"83","9/26/2008","63","  6752678","AIG","replace CEO","Mortgage","Steps Down"
"84","9/29/2008","50","  7705277","AIG","replace CEO","Mortgage","Steps Down"
"85","9/30/2008","66.6","  5495675","AIG","yen","japan","insurer"
"86","10/1/2008","79","  6191201","AIG","yen","japan","insurer"
"87","10/2/2008","80","  4914401","AIG","yen","japan","insurer"
"88","10/3/2008","77.2"," 12046047","AIG","yen","japan","insurer"
"89","10/6/2008","77.4","  6551449","AIG","philippine","philamlife","interested buyers"
"90","10/7/2008","70.2","  4514266","AIG","philippine","philamlife","interested buyers"
"91","10/8/2008","63.8","  4370312","AIG","philippine","philamlife","interested buyers"
"92","10/9/2008","47.8"," 11677865","AIG","philippine","philamlife","interested buyers"
"93","10/10/2008","46.6"," 11418015","AIG","philippine","philamlife","interested buyers"
"94","10/13/2008","51.4","  7083787","AIG","philippine","philamlife","interested buyers"
"95","10/14/2008","56","  5142452","AIG","philippine","philamlife","interested buyers"
"96","10/15/2008","48.6","  3301432","AIG","philippine","philamlife","interested buyers"
"97","10/16/2008","48.6","  4305995","AIG","philippine","philamlife","interested buyers"
"98","10/17/2008","42","  5310081","AIG","philippine","philamlife","interested buyers"
"99","10/20/2008","46.2","  4213545","AIG","philippine","philamlife","interested buyers"
"100","10/21/2008","44.2","  2586366","AIG","philippine","philamlife","interested buyers"
"101","10/22/2008","42.2","  2741621","AIG","philippine","philamlife","interested buyers"
"102","10/23/2008","42","  3257479","AIG","philippine","philamlife","interested buyers"
"103","10/24/2008","34","  5485154","AIG","philippine","philamlife","interested buyers"
"104","10/27/2008","27","  5252077","AIG","philippine","philamlife","interested buyers"
"105","10/28/2008","36.6","  5222483","AIG","philippine","philamlife","interested buyers"
"106","10/29/2008","31","  5527508","AIG","philippine","philamlife","interested buyers"
"107","10/30/2008","32.6","  4215640","AIG","philippine","philamlife","interested buyers"
"108","10/31/2008","38.2","  5080440","AIG","philippine","philamlife","interested buyers"
"109","11/3/2008","42.8","  5223760","AIG","philippine","philamlife","interested buyers"
"110","11/4/2008","48.2","  5773587","AIG","philippine","philamlife","interested buyers"
"111","11/5/2008","41.2","  3943362","AIG","philippine","philamlife","interested buyers"
"112","11/6/2008","37.4","  3502836","AIG","philippine","philamlife","interested buyers"
"113","11/7/2008","42.2","  3707799","AIG","philippine","philamlife","interested buyers"
"114","11/10/2008","45.6"," 10572739","AIG","philippine","philamlife","interested buyers"
"115","11/11/2008","45.2","  4502391","AIG","philippine","philamlife","interested buyers"
"116","11/12/2008","40.6","  2998119","AIG","philippine","philamlife","interested buyers"
"117","11/13/2008","41.2","  4633593","AIG","philippine","philamlife","interested buyers"
"118","11/14/2008","41.6","  2885210","AIG","philippine","philamlife","interested buyers"
"119","11/17/2008","38.2","  2743700","AIG","philippine","philamlife","interested buyers"
"120","11/18/2008","39","  2558232","AIG","philippine","philamlife","interested buyers"
"121","11/19/2008","31.2","  3129374","AIG","philippine","philamlife","interested buyers"
"122","11/20/2008","28.8","  4236793","AIG","philippine","philamlife","interested buyers"
"123","11/21/2008","32","  4670922","AIG","philippine","philamlife","interested buyers"
"124","11/24/2008","35.4","  2621738","AIG","philippine","philamlife","interested buyers"
"125","11/25/2008","35.4","  2440940","AIG","philippine","philamlife","interested buyers"
"126","11/26/2008","39","  2907514","AIG","philippine","philamlife","interested buyers"
"127","11/28/2008","40.2","  1622767","AIG","philippine","philamlife","interested buyers"
"128","12/1/2008","33","  2791250","AIG","philippine","philamlife","interested buyers"
"129","12/2/2008","37.4","  2203747","AIG","philippine","philamlife","interested buyers"
"130","12/3/2008","40.2","  4840582","AIG","philippine","philamlife","interested buyers"
"131","12/4/2008","36.8","  2640233","AIG","philippine","philamlife","interested buyers"
"132","12/5/2008","38.8","  2898177","AIG","philippine","philamlife","interested buyers"
"133","12/8/2008","38.6","  2738544","AIG","philippine","philamlife","interested buyers"
"134","12/9/2008","38.6","  1925955","AIG","philippine","philamlife","interested buyers"
"135","12/10/2008","35","  3962540","AIG","philippine","philamlife","interested buyers"
"136","12/11/2008","34.6","  2052166","AIG","philippine","philamlife","interested buyers"
"137","12/12/2008","36","  1938797","AIG","philippine","philamlife","interested buyers"
"138","12/15/2008","34.8","  1352468","AIG","philippine","philamlife","interested buyers"
"139","12/16/2008","36","  2058656","AIG","philippine","philamlife","interested buyers"
"140","12/17/2008","35","  1387600","AIG","philippine","philamlife","interested buyers"
"141","12/18/2008","33.4","  1698566","AIG","philippine","philamlife","interested buyers"
"142","12/19/2008","32","  2332111","AIG","philippine","philamlife","interested buyers"
"143","12/22/2008","32.2","  1404452","AIG","philippine","philamlife","interested buyers"
"144","12/23/2008","31","  1611147","AIG","philippine","philamlife","interested buyers"
"145","12/24/2008","31.2","   622086","AIG","philippine","philamlife","interested buyers"
"146","12/26/2008","31.4","   756406","AIG","philippine","philamlife","interested buyers"
"147","12/29/2008","31","  1059975","AIG","philippine","philamlife","interested buyers"
"148","12/30/2008","31.2","  1114219","AIG","philippine","philamlife","interested buyers"
"149","12/31/2008","31.4","  1337940","AIG","philippine","philamlife","interested buyers"
"150","1/2/2009","33.8","  1637410","AIG","philippine","philamlife","interested buyers"
"151","1/5/2009","33.2","  1709843","AIG","philippine","philamlife","interested buyers"
"152","1/6/2009","34.8","  1461396","AIG","philippine","philamlife","interested buyers"
"153","1/7/2009","32.8","  1339194","AIG","philippine","philamlife","interested buyers"
"154","1/8/2009","33","   994574","AIG","philippine","philamlife","interested buyers"
"155","1/9/2009","32.4","   873685","AIG","philippine","philamlife","interested buyers"
"156","1/12/2009","30.8","  1559314","AIG","philippine","philamlife","interested buyers"
"157","1/13/2009","31.6","  1215786","AIG","philippine","philamlife","interested buyers"
"158","1/14/2009","29.8","  1549780","AIG","philippine","philamlife","interested buyers"
"159","1/15/2009","28.2","  2403016","AIG","philippine","philamlife","interested buyers"
"160","1/16/2009","28.4","  1732086","AIG","philippine","philamlife","interested buyers"
