"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"1109","9/26/2012","95.03","144175906","AAPL","metric","management","efficiency"
"1110","9/27/2012","97.33","148522031","AAPL","metric","management","efficiency"
"1111","9/28/2012","95.3","133777077","AAPL","metric","management","efficiency"
"1112","10/1/2012","94.2","135895921","AAPL","metric","management","efficiency"
"1113","10/2/2012","94.47","156997638","AAPL","metric","management","efficiency"
"1114","10/3/2012","95.92","106069719","AAPL","metric","management","efficiency"
"1115","10/4/2012","95.26"," 92688813","AAPL","metric","management","efficiency"
"1116","10/5/2012","93.23","148501108","AAPL","metric","management","efficiency"
"1117","10/8/2012","91.17","159494867","AAPL","metric","management","efficiency"
"1118","10/9/2012","90.84","209648887","AAPL","metric","management","efficiency"
"1119","10/10/2012","91.56","127588930","AAPL","metric","management","efficiency"
"1120","10/11/2012","89.7","136520097","AAPL","metric","management","efficiency"
"1121","10/12/2012","89.96","115003665","AAPL","metric","management","efficiency"
"1122","10/15/2012","90.68","108124961","AAPL","metric","management","efficiency"
"1123","10/16/2012","92.83","137442816","AAPL","metric","management","efficiency"
"1124","10/17/2012","92.09"," 97327643","AAPL","metric","management","efficiency"
"1125","10/18/2012","90.38","119155512","AAPL","metric","management","efficiency"
"1126","10/19/2012","87.12","186021017","AAPL","metric","management","efficiency"
"1127","10/22/2012","90.58","136682392","AAPL","metric","management","efficiency"
"1128","10/23/2012","87.62","176786197","AAPL","metric","management","efficiency"
"1129","10/24/2012","88.12","139631772","AAPL","metric","management","efficiency"
"1130","10/25/2012","87.08","164081393","AAPL","metric","management","efficiency"
"1131","10/26/2012","86.29","254605834","AAPL","metric","management","efficiency"
"1132","10/31/2012","85.05","127500471","AAPL","metric","management","efficiency"
"1133","11/1/2012","85.22"," 90361922","AAPL","metric","management","efficiency"
"1134","11/2/2012","82.4","149843064","AAPL","metric","management","efficiency"
"1135","11/5/2012","83.52","132321224","AAPL","metric","management","efficiency"
"1136","11/6/2012","83.26"," 93729041","AAPL","metric","management","efficiency"
"1137","11/7/2012","79.71","198412186","AAPL","metric","management","efficiency"
"1138","11/8/2012","76.82","264036339","AAPL","metric","management","efficiency"
"1139","11/9/2012","78.15","232476496","AAPL","metric","management","efficiency"
"1140","11/12/2012","77.55","128950479","AAPL","metric","management","efficiency"
"1141","11/13/2012","77.56","133302610","AAPL","metric","management","efficiency"
"1142","11/14/2012","76.7","119291977","AAPL","metric","management","efficiency"
"1143","11/15/2012","75.09","197477385","AAPL","metric","management","efficiency"
"1144","11/16/2012","75.38","316722763","AAPL","metric","management","efficiency"
"1145","11/19/2012","80.82","205792965","AAPL","metric","management","efficiency"
"1146","11/20/2012","80.13","160687856","AAPL","metric","management","efficiency"
"1147","11/21/2012","80.24"," 93306759","AAPL","metric","management","efficiency"
"1148","11/23/2012","81.64"," 68206579","AAPL","metric","management","efficiency"
"1149","11/26/2012","84.22","157644431","AAPL","metric","management","efficiency"
"1150","11/27/2012","83.54","133328454","AAPL","metric","management","efficiency"
"1151","11/28/2012","83.28","130264981","AAPL","metric","management","efficiency"
"1152","11/29/2012","84.19","128674525","AAPL","metric","management","efficiency"
"1153","11/30/2012","83.61"," 97824986","AAPL","metric","management","efficiency"
"1154","12/3/2012","83.74"," 91069097","AAPL","metric","management","efficiency"
"1155","12/4/2012","82.26","139482392","AAPL","metric","management","efficiency"
"1156","12/5/2012","76.97","261159353","AAPL","metric","management","efficiency"
"1157","12/6/2012","78.18","294301791","AAPL","metric","management","efficiency"
"1158","12/7/2012","76.18","196941794","AAPL","metric","management","efficiency"
"1159","12/10/2012","75.69","157620575","AAPL","metric","management","efficiency"
"1160","12/11/2012","77.34","148085903","AAPL","metric","management","efficiency"
"1161","12/12/2012","77","121783130","AAPL","Schmidt","Google","Android"
"1162","12/13/2012","75.67","156314627","AAPL","Schmidt","Google","Android"
"1163","12/14/2012","72.83","252394499","AAPL","Schmidt","Google","Android"
"1164","12/17/2012","74.12","189736022","AAPL","Schmidt","Google","Android"
"1165","12/18/2012","76.27","156417023","AAPL","Schmidt","Google","Android"
"1166","12/19/2012","75.19","112340424","AAPL","Schmidt","Google","Android"
"1167","12/20/2012","74.53","120421798","AAPL","Schmidt","Google","Android"
"1168","12/21/2012","74.19","149129554","AAPL","Schmidt","Google","Android"
"1169","12/24/2012","74.31"," 43936977","AAPL","Schmidt","Google","Android"
"1170","12/26/2012","73.29"," 75609030","AAPL","Schmidt","Google","Android"
"1171","12/27/2012","73.58","113779680","AAPL","Schmidt","Google","Android"
"1172","12/28/2012","72.8"," 88569243","AAPL","Schmidt","Google","Android"
"1173","12/31/2012","76.02","164872785","AAPL","Schmidt","Google","Android"
"1174","1/2/2013","78.43","140124866","AAPL","Schmidt","Google","Android"
"1175","1/3/2013","77.44"," 88240950","AAPL","Schmidt","Google","Android"
"1176","1/4/2013","75.29","148581860","AAPL","Schmidt","Google","Android"
"1177","1/7/2013","74.8","121038176","AAPL","Schmidt","Google","Android"
"1178","1/8/2013","75.04","114676751","AAPL","Schmidt","Google","Android"
"1179","1/9/2013","73.87","101899959","AAPL","Schmidt","Google","Android"
"1180","1/10/2013","74.79","150285296","AAPL","Schmidt","Google","Android"
"1181","1/11/2013","74.33"," 87688741","AAPL","Schmidt","Google","Android"
"1182","1/14/2013","71.68","183544396","AAPL","Schmidt","Google","Android"
"1183","1/15/2013","69.42","219192932","AAPL","Schmidt","Google","Android"
"1184","1/16/2013","72.3","172700045","AAPL","Schmidt","Google","Android"
"1185","1/17/2013","71.81","113412579","AAPL","Schmidt","Google","Android"
"1186","1/18/2013","71.43","118287267","AAPL","Schmidt","Google","Android"
"1187","1/22/2013","72.11","115386173","AAPL","Schmidt","Google","Android"
"1188","1/23/2013","73.43","215375853","AAPL","Schmidt","Google","Android"
"1189","1/24/2013","64.36","365212953","AAPL","Schmidt","Google","Android"
"1190","1/25/2013","62.84","301993503","AAPL","workers","forged","audits"
"1191","1/28/2013","64.26","196378931","AAPL","workers","forged","audits"
"1192","1/29/2013","65.47","142768017","AAPL","workers","forged","audits"
"1193","1/30/2013","65.26","104288317","AAPL","workers","forged","audits"
"1194","1/31/2013","65.07"," 79833215","AAPL","HBO","TV","negotiations"
"1195","2/1/2013","64.8","134867089","AAPL","HBO","TV","negotiations"
"1196","2/4/2013","63.19","119278754","AAPL","HBO","TV","negotiations"
"1197","2/5/2013","65.41","143336536","AAPL","HBO","TV","negotiations"
"1198","2/6/2013","65.34","148426012","AAPL","HBO","TV","negotiations"
"1199","2/7/2013","66.89","176145074","AAPL","HBO","TV","negotiations"
"1200","2/8/2013","67.85","158288984","AAPL","HBO","TV","negotiations"
"1201","2/11/2013","68.56","129358516","AAPL","HBO","TV","negotiations"
"1202","2/12/2013","66.84","152262712","AAPL","HBO","TV","negotiations"
"1203","2/13/2013","66.72","118801221","AAPL","HBO","TV","negotiations"
"1204","2/14/2013","66.66"," 88876501","AAPL","HBO","TV","negotiations"
"1205","2/15/2013","65.74"," 97981177","AAPL","HBO","TV","negotiations"
"1206","2/19/2013","65.71","108944213","AAPL","HBO","TV","negotiations"
"1207","2/20/2013","64.12","119074886","AAPL","HBO","TV","negotiations"
"1208","2/21/2013","63.72","111795180","AAPL","HBO","TV","negotiations"
"1209","2/22/2013","64.4"," 82663644","AAPL","HBO","TV","negotiations"
"1210","2/25/2013","63.26"," 93144464","AAPL","HBO","TV","negotiations"
"1211","2/26/2013","64.14","125374074","AAPL","HBO","TV","negotiations"
"1212","2/27/2013","63.51","146836928","AAPL","HBO","TV","negotiations"
"1213","2/28/2013","63.06"," 80628737","AAPL","HBO","TV","negotiations"
"1214","3/1/2013","61.5","138111792","AAPL","HBO","TV","negotiations"
"1215","3/4/2013","60.01","145684399","AAPL","HBO","TV","negotiations"
"1216","3/5/2013","61.59","159607042","AAPL","lawyer","mistake","court"
"1217","3/6/2013","60.81","115062269","AAPL","lawyer","mistake","court"
"1218","3/7/2013","61.51","117117826","AAPL","lawyer","mistake","court"
"1219","3/8/2013","61.67"," 97898983","AAPL","lawyer","mistake","court"
"1220","3/11/2013","62.55","118558356","AAPL","lawyer","mistake","court"
"1221","3/12/2013","61.2","116477473","AAPL","Samsung","market","Galaxy"
"1222","3/13/2013","61.19","101454192","AAPL","Samsung","market","Galaxy"
"1223","3/14/2013","61.79"," 75968746","AAPL","Samsung","market","Galaxy"
"1224","3/15/2013","63.38","160989787","AAPL","Samsung","market","Galaxy"
"1225","3/18/2013","65.1","151549090","AAPL","Samsung","market","Galaxy"
"1226","3/19/2013","64.93","131693310","AAPL","Samsung","wristwatch","sales"
"1227","3/20/2013","64.58"," 77165158","AAPL","Samsung","wristwatch","sales"
"1228","3/21/2013","64.68"," 95813410","AAPL","Samsung","wristwatch","sales"
"1229","3/22/2013","65.99"," 98776111","AAPL","Samsung","wristwatch","sales"
"1230","3/25/2013","66.23","125283438","AAPL","Samsung","wristwatch","sales"
"1231","3/26/2013","65.88"," 73573423","AAPL","Samsung","wristwatch","sales"
"1232","3/27/2013","64.58"," 82852294","AAPL","Samsung","wristwatch","sales"
"1233","3/28/2013","63.24","110745586","AAPL","Samsung","wristwatch","sales"
"1234","4/1/2013","61.27"," 97432489","AAPL","Samsung","wristwatch","sales"
"1235","4/2/2013","61.4","132443234","AAPL","Samsung","wristwatch","sales"
"1236","4/3/2013","61.71"," 90803727","AAPL","Samsung","wristwatch","sales"
"1237","4/4/2013","61.1"," 89664638","AAPL","new","project","headquarters"
"1238","4/5/2013","60.46"," 95923478","AAPL","new","project","headquarters"
"1239","4/8/2013","60.89"," 75264742","AAPL","new","project","headquarters"
"1240","4/9/2013","61"," 76688115","AAPL","new","project","headquarters"
"1241","4/10/2013","62.24"," 93981748","AAPL","new","project","headquarters"
"1242","4/11/2013","62.05"," 82154093","AAPL","new","project","headquarters"
"1243","4/12/2013","61.4"," 59681279","AAPL","new","project","headquarters"
"1244","4/15/2013","59.98"," 79379706","AAPL","new","project","headquarters"
"1245","4/16/2013","60.89"," 76442758","AAPL","new","project","headquarters"
"1246","4/17/2013","57.54","236263461","AAPL","new","project","headquarters"
"1247","4/18/2013","56.01","166574163","AAPL","new","project","headquarters"
"1248","4/19/2013","55.79","152318201","AAPL","new","project","headquarters"
"1249","4/22/2013","56.95","107479442","AAPL","new","project","headquarters"
"1250","4/23/2013","58.02","166058949","AAPL","new","project","headquarters"
"1251","4/24/2013","57.92","242458391","AAPL","billion","debt","competitive"
"1252","4/25/2013","58.34"," 96209155","AAPL","billion","debt","competitive"
"1253","4/26/2013","59.6","191068990","AAPL","billion","debt","competitive"
"1254","4/29/2013","61.45","160081110","AAPL","billion","debt","competitive"
"1255","4/30/2013","63.25","172884362","AAPL","billion","debt","competitive"
"1256","5/1/2013","62.76","126788697","AAPL","billion","debt","competitive"
"1257","5/2/2013","63.65","105506184","AAPL","billion","debt","competitive"
"1258","5/3/2013","64.28"," 90381788","AAPL","billion","debt","competitive"
"1259","5/6/2013","65.82","124160162","AAPL","billion","debt","competitive"
"1260","5/7/2013","65.52","120938076","AAPL","billion","debt","competitive"
"1261","5/8/2013","66.26","118149038","AAPL","billion","debt","competitive"
"1262","5/9/2013","65.25"," 99687476","AAPL","billion","debt","competitive"
"1263","5/10/2013","64.71"," 83712482","AAPL","billion","debt","competitive"
"1264","5/13/2013","64.96"," 79277310","AAPL","billion","debt","competitive"
"1265","5/14/2013","63.41","111778940","AAPL","billion","debt","competitive"
"1266","5/15/2013","61.26","185403085","AAPL","billion","debt","competitive"
"1267","5/16/2013","62.08","150866478","AAPL","billion","debt","competitive"
"1268","5/17/2013","61.89","107019829","AAPL","billion","debt","competitive"
"1269","5/20/2013","63.28","112893984","AAPL","billion","debt","competitive"
"1270","5/21/2013","62.81","114074240","AAPL","billion","debt","competitive"
"1271","5/22/2013","63.05","110814858","AAPL","billion","debt","competitive"
"1272","5/23/2013","63.16"," 88345236","AAPL","billion","debt","competitive"
"1273","5/24/2013","63.59"," 69106639","AAPL","billion","debt","competitive"
"1274","5/28/2013","63.06"," 96536188","AAPL","billion","debt","competitive"
"1275","5/29/2013","63.56"," 82695669","AAPL","billion","debt","competitive"
"1276","5/30/2013","64.51"," 88428648","AAPL","billion","debt","competitive"
"1277","5/31/2013","64.25"," 96075042","AAPL","billion","debt","competitive"
"1278","6/3/2013","64.39"," 93087841","AAPL","billion","debt","competitive"
"1279","6/4/2013","64.19"," 73181521","AAPL","billion","debt","competitive"
"1280","6/5/2013","63.59"," 72647337","AAPL","billion","debt","competitive"
"1281","6/6/2013","62.64","104268458","AAPL","billion","debt","competitive"
"1282","6/7/2013","63.12","101185686","AAPL","billion","debt","competitive"
"1283","6/10/2013","62.7","112589043","AAPL","billion","debt","competitive"
"1284","6/11/2013","62.51"," 71426348","AAPL","billion","debt","competitive"
"1285","6/12/2013","61.74"," 66356668","AAPL","billion","debt","competitive"
"1286","6/13/2013","62.28"," 71528086","AAPL","billion","debt","competitive"
"1287","6/14/2013","61.44"," 65672880","AAPL","billion","debt","competitive"
"1288","6/17/2013","61.71"," 64860453","AAPL","billion","debt","competitive"
"1289","6/18/2013","61.68"," 48790448","AAPL","billion","debt","competitive"
"1290","6/19/2013","60.43"," 77757785","AAPL","billion","debt","competitive"
"1291","6/20/2013","59.55"," 89374558","AAPL","billion","debt","competitive"
"1292","6/21/2013","59.07","120297338","AAPL","billion","debt","competitive"
"1293","6/24/2013","57.51","120186430","AAPL","billion","debt","competitive"
"1294","6/25/2013","57.52"," 78584786","AAPL","billion","debt","competitive"
"1295","6/26/2013","56.87"," 91986573","AAPL","billion","debt","competitive"
"1296","6/27/2013","56.25"," 84350049","AAPL","billion","debt","competitive"
"1297","6/28/2013","56.65","144659417","AAPL","billion","debt","competitive"
"1298","7/1/2013","58.46"," 97793045","AAPL","billion","debt","competitive"
